,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
368,Roberto,Falaschi, ItalyPoints per specialty622One day races244GC20Time trial632Sprint87ClimberVisits: ▼37 this week, 9th June 1931Passed away on: 30th May 2009Nationality: ItalyPoints per specialty622One day races244GC20Time trial632Sprint87ClimberVisits: ▼37 this week,NA,NA,622,244,20,632,87
369,José,Cardoso, BrazilPoints per specialty0One day races0GC0Time trial3Sprint0ClimberVisits: ▼5 this week, -Nationality: BrazilPoints per specialty0One day races0GC0Time trial3Sprint0ClimberVisits: ▼5 this week,NA,NA,0,0,0,3,0
370,Eddy,Pauwels, BelgiumPlace of birth: BornemPoints per specialty376One day races1886GC228Time trial1568Sprint314ClimberRankings |  All time 1371Visits: ▲32 this week, 2nd May 1935Passed away on: 6th March 2017Nationality: BelgiumPlace of birth: BornemPoints per specialty376One day races1886GC228Time trial1568Sprint314ClimberRankings |  All time 1371Visits: ▲32 this week,NA,NA,376,1886,228,1568,314
371,José,Gómez, ColombiaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼9 this week, -Nationality: ColombiaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼9 this week,NA,NA,0,0,0,0,0
372,Waldemaro,Bartolozzi, ItalyPoints per specialty824One day races330GC110Time trial437Sprint197ClimberVisits: ▼20 this week, 26th October 1927 ,NA,NA,824,330,110,437,197
373,Dino,Bruni, ItalyPlace of birth: PortomaggiorePoints per specialty1282One day races173GC5Time trial2106Sprint184ClimberRankings |  All time 853Visits: ▼54 this week, 13th April 1932 ,NA,NA,1282,173,5,2106,184
374,Ernesto,Bono, ItalyPlace of birth: OmePoints per specialty100One day races580GC278Time trial694Sprint9ClimberVisits: ▼23 this week, 25th April 1936Passed away on: 31st May 2018Nationality: ItalyPlace of birth: OmePoints per specialty100One day races580GC278Time trial694Sprint9ClimberVisits: ▼23 this week,NA,NA,100,580,278,694,9
375,Stephan,Lach, FrancePoints per specialty61One day races461GC10Time trial328Sprint53ClimberVisits: ▲24 this week, 10th September 1933 ,NA,NA,61,461,10,328,53
376,Tadeusz,Wierucki, PolandPoints per specialty89One day races5GC33Time trial58Sprint0ClimberVisits: ▼12 this week, 23rd December 1934Passed away on: 8th March 2015Nationality: PolandPoints per specialty89One day races5GC33Time trial58Sprint0ClimberVisits: ▼12 this week,NA,NA,89,5,33,58,0
377,Vic,Sutton, Great BritainPoints per specialty0One day races145GC30Time trial29Sprint71ClimberVisits: ▲2 this week, 3rd December 1935Passed away on: 29th July 1999Nationality: Great BritainPoints per specialty0One day races145GC30Time trial29Sprint71ClimberVisits: ▲2 this week,NA,NA,0,145,30,29,71
378,Rudi,Altig, GermanyPlace of birth: MannheimPoints per specialty3712One day races2465GC3466Time trial7042Sprint214ClimberRankings |  All time 69Visits: ▼38 this week, 18th March 1937Passed away on: 11th June 2016Nationality: GermanyPlace of birth: MannheimPoints per specialty3712One day races2465GC3466Time trial7042Sprint214ClimberRankings |  All time 69Visits: ▼38 this week,NA,NA,3712,2465,3466,7042,214
379,Guido,Carlesi, ItalyPoints per specialty1606One day races2052GC1198Time trial4000Sprint252ClimberRankings |  All time 340Visits: ▼32 this week, 7th November 1936 ,NA,NA,1606,2052,1198,4000,252
380,Tom,Simpson, Great Britain, 30th November 1937Passed away on: 13th July 1967Nationality: Great BritainWeight: 69 kg   Height: 1.81 mPlace of birth: HaswellPoints per specialty3626One day races1428GC500Time trial2922Sprint753ClimberRankings |  All time 245Visits: ▼2 this week,1.81 ,69 ,3626,1428,500,2922,753
381,Diego,Ronchini, ItalyPoints per specialty2410One day races892GC1190Time trial1412Sprint507ClimberRankings |  All time 496Visits: ▼8 this week, 9th December 1935Passed away on: 18th April 2003Nationality: ItalyPoints per specialty2410One day races892GC1190Time trial1412Sprint507ClimberRankings |  All time 496Visits: ▼8 this week,NA,NA,2410,892,1190,1412,507
382,Imerio,Massignan, ItalyPoints per specialty1203One day races2451GC391Time trial1956Sprint627ClimberRankings |  All time 955Visits: ▲6 this week, 2nd January 1937 ,NA,NA,1203,2451,391,1956,627
383,Albertus,Geldermans, NetherlandsPlace of birth: BeverwijkPoints per specialty724One day races1576GC1284Time trial1300Sprint193ClimberRankings |  All time 883Visits: ▲17 this week, 17th March 1935 ,NA,NA,724,1576,1284,1300,193
384,Bas,Maliepaard, NetherlandsPlace of birth: WillemstadPoints per specialty828One day races969GC470Time trial2365Sprint55ClimberRankings |  All time 1135Visits: ▼6 this week, 3rd April 1938 ,NA,NA,828,969,470,2365,55
385,Angelino,Soler, SpainPlace of birth: AlcàsserPoints per specialty357One day races2335GC649Time trial1621Sprint127ClimberRankings |  All time 589Visits: ▼30 this week, 25th November 1939 ,NA,NA,357,2335,649,1621,127
386,Huub,Zilverberg, NetherlandsPlace of birth: GoirlePoints per specialty772One day races1046GC169Time trial1635Sprint112ClimberRankings |  All time 1442Visits: ▲5 this week, 13th January 1939 ,NA,NA,772,1046,169,1635,112
387,Alan,Ramsbottom, Great BritainPoints per specialty418One day races447GC232Time trial315Sprint228ClimberVisits: ▼2 this week, 30th April 1936 ,NA,NA,418,447,232,315,228
388,Dieter,Puschel, GermanyPlace of birth: BerlinPoints per specialty560One day races1059GC74Time trial750Sprint56ClimberVisits: ▼33 this week, 23rd June 1939Passed away on: 31st May 1992Nationality: GermanyPlace of birth: BerlinPoints per specialty560One day races1059GC74Time trial750Sprint56ClimberVisits: ▼33 this week,NA,NA,560,1059,74,750,56
389,Rino,Benedetti, ItalyPoints per specialty2073One day races577GC6Time trial4702Sprint353ClimberRankings |  All time 443Visits: ▲30 this week, 20th November 1928Passed away on: 14th June 2002Nationality: ItalyPoints per specialty2073One day races577GC6Time trial4702Sprint353ClimberRankings |  All time 443Visits: ▲30 this week,NA,NA,2073,577,6,4702,353
390,Arnaldo,Pambianco, ItalyPoints per specialty963One day races1894GC526Time trial1542Sprint284ClimberRankings |  All time 760Visits: ▼33 this week, 16th August 1935 ,NA,NA,963,1894,526,1542,284
391,Germano,Barale, ItalyPoints per specialty465One day races540GC4Time trial434Sprint30ClimberVisits: ▼14 this week, 22nd January 1936Passed away on: 27th June 2017Nationality: ItalyPoints per specialty465One day races540GC4Time trial434Sprint30ClimberVisits: ▼14 this week,NA,NA,465,540,4,434,30
392,Anatole,Novak, FrancePoints per specialty555One day races922GC18Time trial1588Sprint2ClimberRankings |  All time 1090Visits: ▲23 this week, 12th February 1937 ,NA,NA,555,922,18,1588,2
393,Italo,Mazzacurati, ItalyPoints per specialty383One day races482GC8Time trial430Sprint34ClimberVisits: ▼30 this week, 13th January 1932Passed away on: 13th December 2013Nationality: ItalyPoints per specialty383One day races482GC8Time trial430Sprint34ClimberVisits: ▼30 this week,NA,NA,383,482,8,430,34
394,Dick,Enthoven, NetherlandsPoints per specialty215One day races389GC108Time trial259Sprint65ClimberVisits: ▼29 this week, 2nd August 1936 ,NA,NA,215,389,108,259,65
395,Franceso,Miele, ItalyPoints per specialty309One day races94GC8Time trial346Sprint0ClimberVisits: ▲1 this week, 27th January 1938 ,NA,NA,309,94,8,346,0
396,Catullo,Ciacci, ItalyPoints per specialty67One day races5GC0Time trial253Sprint0ClimberVisits: ▲16 this week, 3rd May 1934Passed away on: 10th June 1996Nationality: ItalyPoints per specialty67One day races5GC0Time trial253Sprint0ClimberVisits: ▲16 this week,NA,NA,67,5,0,253,0
397,Tiziano,Galvanin, ItalyPoints per specialty0One day races0GC2Time trial20Sprint0ClimberVisits: ▼1 this week, 5th March 1941Passed away on: 4th January 2004Nationality: ItalyPoints per specialty0One day races0GC2Time trial20Sprint0ClimberVisits: ▼1 this week,NA,NA,0,0,2,20,0
398,Giorgio,Zancanaro, ItalyPoints per specialty684One day races302GC106Time trial928Sprint118ClimberRankings |  All time 1701Visits: ▼27 this week, 15th June 1940 ,NA,NA,684,302,106,928,118
399,Jaime,Alomar, SpainPlace of birth: SineuPoints per specialty862One day races1119GC162Time trial2716Sprint19ClimberRankings |  All time 702Visits: ▲18 this week, 24th December 1937 ,NA,NA,862,1119,162,2716,19
400,Marc,Huiart, FrancePlace of birth: Ernemont-la-VillettePoints per specialty80One day races105GC2Time trial127Sprint0ClimberVisits: ▼2 this week, 5th July 1936Passed away on: 29th July 1962Nationality: FrancePlace of birth: Ernemont-la-VillettePoints per specialty80One day races105GC2Time trial127Sprint0ClimberVisits: ▼2 this week,NA,NA,80,105,2,127,0
401,Sandro,Cervellini, ItalyPoints per specialty6One day races0GC0Time trial0Sprint0ClimberVisits: ▲1 this week, 24th August 1940Passed away on: 8th September 2009Nationality: ItalyPoints per specialty6One day races0GC0Time trial0Sprint0ClimberVisits: ▲1 this week,NA,NA,6,0,0,0,0
402,Ottavio,Cogliati, ItalyPoints per specialty26One day races18GC0Time trial0Sprint0ClimberVisits: ▲13 this week, 4th June 1939Passed away on: 10th April 2008Nationality: ItalyPoints per specialty26One day races18GC0Time trial0Sprint0ClimberVisits: ▲13 this week,NA,NA,26,18,0,0,0
403,Graziano,Battistini, ItalyPlace of birth: Fosdinovo Points per specialty1182One day races1999GC512Time trial2166Sprint421ClimberRankings |  All time 787Visits: ▼18 this week, 12th May 1936Passed away on: 22nd January 1994Nationality: ItalyPlace of birth: Fosdinovo Points per specialty1182One day races1999GC512Time trial2166Sprint421ClimberRankings |  All time 787Visits: ▼18 this week,NA,NA,1182,1999,512,2166,421
404,Benoni,Beheyt, Belgium, 27th September 1940 ,1.76 ,71 ,2525,308,38,2975,55
405,Ludo,Janssens, BelgiumPoints per specialty895One day races90GC122Time trial769Sprint24ClimberVisits: ▲1 this week, 19th April 1942 ,NA,NA,895,90,122,769,24
406,Danilo,Ferrari, ItalyPoints per specialty285One day races77GC0Time trial741Sprint34ClimberVisits: ▲7 this week, 30th September 1940Passed away on: 19th January 2007Nationality: ItalyPoints per specialty285One day races77GC0Time trial741Sprint34ClimberVisits: ▲7 this week,NA,NA,285,77,0,741,34
407,Vendramino,Bariviera, Italy, 25th October 1937Passed away on: 23rd November 2001Nationality: ItalyWeight: 72 kg   Height: 1.78 mPlace of birth: RomePoints per specialty626One day races117GC0Time trial1459Sprint1ClimberRankings |  All time 1279Visits: ▼3 this week,1.78 ,72 ,626,117,0,1459,1
408,Carlos,Echevarría, SpainPlace of birth: AramendíaPoints per specialty1103One day races2784GC1192Time trial3017Sprint43ClimberRankings |  All time 442Visits: ▼43 this week, 4th November 1940 ,NA,NA,1103,2784,1192,3017,43
409,Yvo,Molenaers, BelgiumPlace of birth: HerderenPoints per specialty2009One day races444GC80Time trial1480Sprint57ClimberRankings |  All time 1129Visits: ▼34 this week, 25th February 1934 ,NA,NA,2009,444,80,1480,57
410,Simon,Leborgne, FrancePlace of birth: QuimperPoints per specialty140One day races170GC0Time trial220Sprint0ClimberVisits: ▲4 this week, 21st December 1937Passed away on: 29th August 1997Nationality: FrancePlace of birth: QuimperPoints per specialty140One day races170GC0Time trial220Sprint0ClimberVisits: ▲4 this week,NA,NA,140,170,0,220,0
411,Eusebio,Vélez, SpainPlace of birth: DuranaPoints per specialty930One day races2264GC1807Time trial1411Sprint78ClimberRankings |  All time 806Visits: ▼26 this week, 28th March 1935Passed away on: 16th June 2020Nationality: SpainPlace of birth: DuranaPoints per specialty930One day races2264GC1807Time trial1411Sprint78ClimberRankings |  All time 806Visits: ▼26 this week,NA,NA,930,2264,1807,1411,78
412,Loris,Guernieri, ItalyPoints per specialty51One day races129GC63Time trial459Sprint0ClimberVisits: ▲29 this week, 28th September 1937Passed away on: 1st March 2003Nationality: ItalyPoints per specialty51One day races129GC63Time trial459Sprint0ClimberVisits: ▲29 this week,NA,NA,51,129,63,459,0
413,Sebastián,Elorza, SpainPlace of birth: AzkoitiaPoints per specialty418One day races1303GC128Time trial1239Sprint44ClimberRankings |  All time 1978Visits: ▲0 this week, 17th January 1939 ,NA,NA,418,1303,128,1239,44
414,Giacomo,Fornoni, ItalyPoints per specialty53One day races104GC72Time trial175Sprint9ClimberVisits: ▼44 this week, 26th December 1939Passed away on: 26th September 2016Nationality: ItalyPoints per specialty53One day races104GC72Time trial175Sprint9ClimberVisits: ▼44 this week,NA,NA,53,104,72,175,9
415,Esteban,Martin, SpainPoints per specialty214One day races913GC141Time trial1003Sprint142ClimberVisits: ▲0 this week, 1st January 1937Passed away on: 25th August 1995Nationality: SpainPoints per specialty214One day races913GC141Time trial1003Sprint142ClimberVisits: ▲0 this week,NA,NA,214,913,141,1003,142
416,Rogelio,Hernández, SpainPoints per specialty5One day races546GC44Time trial370Sprint30ClimberVisits: ▲18 this week, 14th April 1934 ,NA,NA,5,546,44,370,30
417,Raúl,Rey, SpainPoints per specialty179One day races292GC3Time trial392Sprint0ClimberVisits: ▼35 this week, 4th September 1936 ,NA,NA,179,292,3,392,0
418,José,López, SpainPoints per specialty55One day races102GC66Time trial200Sprint18ClimberVisits: ▼16 this week, -Nationality: SpainPoints per specialty55One day races102GC66Time trial200Sprint18ClimberVisits: ▼16 this week,NA,NA,55,102,66,200,18
419,Ward,Sels, BelgiumPlace of birth: VorselaarPoints per specialty3567One day races457GC84Time trial5575Sprint79ClimberRankings |  All time 253Visits: ▼32 this week, 27th August 1941 ,NA,NA,3567,457,84,5575,79
420,Michael,Wright, Great BritainPlace of birth: Bishop's StortfordPoints per specialty1811One day races1078GC216Time trial4318Sprint265ClimberRankings |  All time 548Visits: ▲24 this week, 25th April 1941 ,NA,NA,1811,1078,216,4318,265
421,José,Segu, SpainPoints per specialty275One day races1192GC250Time trial3306Sprint0ClimberRankings |  All time 750Visits: ▼31 this week, 19th March 1935Passed away on: 25th July 2010Nationality: SpainPoints per specialty275One day races1192GC250Time trial3306Sprint0ClimberRankings |  All time 750Visits: ▼31 this week,NA,NA,275,1192,250,3306,0
422,Vin,Denson, Great BritainPlace of birth: ChesterPoints per specialty504One day races325GC46Time trial716Sprint72ClimberVisits: ▼4 this week, 24th November 1935 ,NA,NA,504,325,46,716,72
423,Battista,Babini, ItalyPoints per specialty202One day races164GC207Time trial313Sprint6ClimberVisits: ▼8 this week, 18th March 1939 ,NA,NA,202,164,207,313,6
424,Julio,Jiménez, SpainPoints per specialty627One day races2005GC358Time trial2627Sprint583ClimberRankings |  All time 415Visits: ▼24 this week, 28th October 1934 ,NA,NA,627,2005,358,2627,583
425,Barry,Hoban, Great BritainPlace of birth: WakefieldPoints per specialty2652One day races1368GC880Time trial6034Sprint325ClimberRankings |  All time 300Visits: ▲36 this week, 5th February 1940 ,NA,NA,2652,1368,880,6034,325
426,Cees,Haast, NetherlandsPlace of birth: RijsbergenPoints per specialty396One day races1204GC128Time trial936Sprint149ClimberVisits: ▼14 this week, 22nd December 1938Passed away on: 18th January 2019Nationality: NetherlandsPlace of birth: RijsbergenPoints per specialty396One day races1204GC128Time trial936Sprint149ClimberVisits: ▼14 this week,NA,NA,396,1204,128,936,149
427,Karl-Heinz,Kunde, Germany, 6th August 1938Passed away on: 15th January 2018Nationality: GermanyWeight: 49 kg   Height: 1.59 mPlace of birth: ColognePoints per specialty339One day races1069GC110Time trial446Sprint268ClimberVisits: ▼14 this week,1.59 ,49 ,339,1069,110,446,268
428,Romano,Piancastelli, ItalyPoints per specialty21One day races40GC20Time trial105Sprint0ClimberVisits: ▲29 this week, 24th August 1940 ,NA,NA,21,40,20,105,0
429,Fons,Steuten, NetherlandsPoints per specialty0One day races14GC0Time trial50Sprint0ClimberVisits: ▼4 this week, 23rd February 1938Passed away on: 20th September 1991Nationality: NetherlandsPoints per specialty0One day races14GC0Time trial50Sprint0ClimberVisits: ▼4 this week,NA,NA,0,14,0,50,0
430,Gerben,Karstens, Netherlands, 14th January 1942 ,1.78 ,74 ,4067,1059,1531,11162,429
431,Jean-Louis,Bodin, FrancePoints per specialty181One day races365GC72Time trial198Sprint51ClimberVisits: ▼32 this week, 23rd November 1943Passed away on: 2nd June 2019Nationality: FrancePoints per specialty181One day races365GC72Time trial198Sprint51ClimberVisits: ▼32 this week,NA,NA,181,365,72,198,51
432,Domingo,Perurena, SpainPlace of birth: OiartzunPoints per specialty3433One day races4905GC1920Time trial13740Sprint115ClimberRankings |  All time 43Visits: ▼90 this week, 15th December 1943 ,NA,NA,3433,4905,1920,13740,115
433,Christian,Raymond, FranceHeight: 1.78 mPlace of birth: AvrilléPoints per specialty588One day races884GC46Time trial1234Sprint0ClimberRankings |  All time 1615Visits: ▼11 this week, 24th December 1943 ,1.78 ,NA,588,884,46,1234,0
434,Luis-Pedro,Santamarina, SpainPoints per specialty50One day races2038GC993Time trial1026Sprint16ClimberRankings |  All time 954Visits: ▲37 this week, 25th June 1942Passed away on: 6th February 2017Nationality: SpainPoints per specialty50One day races2038GC993Time trial1026Sprint16ClimberRankings |  All time 954Visits: ▲37 this week,NA,NA,50,2038,993,1026,16
435,Désiré,Letort, FrancePoints per specialty284One day races1754GC881Time trial1010Sprint154ClimberVisits: ▼33 this week, 29th January 1943Passed away on: 9th September 2012Nationality: FrancePoints per specialty284One day races1754GC881Time trial1010Sprint154ClimberVisits: ▼33 this week,NA,NA,284,1754,881,1010,154
436,José,López, SpainPoints per specialty55One day races102GC66Time trial200Sprint18ClimberVisits: ▼16 this week, -Nationality: SpainPoints per specialty55One day races102GC66Time trial200Sprint18ClimberVisits: ▼16 this week,NA,NA,55,102,66,200,18
437,Ramon,Mendiburu, SpainPoints per specialty172One day races548GC8Time trial566Sprint8ClimberVisits: ▲35 this week, 12th March 1940 ,NA,NA,172,548,8,566,8
438,Herman,Vrancken, BelgiumPoints per specialty196One day races75GC1Time trial527Sprint0ClimberVisits: ▲3 this week, 28th April 1944 ,NA,NA,196,75,1,527,0
439,Ginés,García, SpainPlace of birth: El EsparragalPoints per specialty209One day races1314GC566Time trial521Sprint89ClimberVisits: ▼41 this week, 28th February 1941 ,NA,NA,209,1314,566,521,89
440,Mathieu,Maes, BelgiumPoints per specialty12One day races5GC0Time trial1Sprint2ClimberVisits: ▲0 this week, 3rd May 1944Passed away on: 9th May 2017Nationality: BelgiumPoints per specialty12One day races5GC0Time trial1Sprint2ClimberVisits: ▲0 this week,NA,NA,12,5,0,1,2
441,Marcello,Mugnaini, ItalyPlace of birth: MontemignaioPoints per specialty389One day races1195GC90Time trial893Sprint92ClimberRankings |  All time 1797Visits: ▼43 this week, 12th November 1940 ,NA,NA,389,1195,90,893,92
442,Rolando,Picchiotti, ItalyPoints per specialty2One day races25GC0Time trial1Sprint0ClimberVisits: ▲1 this week, 22nd January 1940Passed away on: 14th October 2014Nationality: ItalyPoints per specialty2One day races25GC0Time trial1Sprint0ClimberVisits: ▲1 this week,NA,NA,2,25,0,1,0
443,Paolo,Mannucci, ItalyPoints per specialty40One day races70GC2Time trial23Sprint0ClimberVisits: ▼1 this week, 9th February 1942 ,NA,NA,40,70,2,23,0
444,Guerrando,Lenzi, ItalyPoints per specialty47One day races30GC0Time trial23Sprint0ClimberVisits: ▲5 this week, 6th September 1939Passed away on: 9th May 2017Nationality: ItalyPoints per specialty47One day races30GC0Time trial23Sprint0ClimberVisits: ▲5 this week,NA,NA,47,30,0,23,0
445,Wilfried,Peffgen, Germany, 1st October 1942 ,1.73 ,67 ,408,217,72,835,0
446,Flaviano,Vicentini, ItalyPoints per specialty1201One day races739GC196Time trial1093Sprint231ClimberVisits: ▼46 this week, 21st June 1942Passed away on: 31st December 2002Nationality: ItalyPoints per specialty1201One day races739GC196Time trial1093Sprint231ClimberVisits: ▼46 this week,NA,NA,1201,739,196,1093,231
447,José,Samyn, FrancePrevious Nationalities:  Belgium (Untill 1963)Place of birth: QuiévrainPoints per specialty668One day races487GC72Time trial1011Sprint156ClimberRankings |  All time 1777Visits: ▼37 this week, 11th May 1946Passed away on: 30th August 1969Nationality: FrancePrevious Nationalities:  Belgium ,NA,NA,668,487,72,1011,156
448,Marino,Basso, ItalyPlace of birth: Rettorgole di CaldognoPoints per specialty4727One day races607GC50Time trial10388Sprint226ClimberRankings |  All time 83Visits: ▼71 this week, 1st June 1945 ,NA,NA,4727,607,50,10388,226
449,Claudio,Michelotto, ItalyPoints per specialty658One day races1085GC325Time trial990Sprint147ClimberRankings |  All time 894Visits: ▼28 this week, 31st October 1942 ,NA,NA,658,1085,325,990,147
450,Ventura,Díaz, Spain, 26th August 1937 ,1.71 ,72 ,298,2614,538,1664,71
451,Colin,Lewis, Great Britain, 27th July 1942 ,1.8 ,70 ,95,30,3,36,0
452,Guerrino,Tosello, ItalyPoints per specialty121One day races291GC11Time trial713Sprint0ClimberVisits: ▼19 this week, 14th October 1943 ,NA,NA,121,291,11,713,0
453,Eduardo,Castello, SpainPoints per specialty220One day races1395GC189Time trial1002Sprint78ClimberRankings |  All time 1674Visits: ▼3 this week, 4th March 1940 ,NA,NA,220,1395,189,1002,78
454,Peter,Glemser, Germany, 12th December 1940 ,1.88 ,82 ,316,167,56,370,0
455,Jorge,Marine, Spain, 24th September 1941 ,1.75 ,69 ,334,523,150,840,16
456,Winfried,Bölke, GermanyPoints per specialty687One day races331GC2Time trial932Sprint16ClimberRankings |  All time 1693Visits: ▲0 this week, 25th May 1941 ,NA,NA,687,331,2,932,16
457,Ángel,Ibáñez, SpainPlace of birth: BárbolesPoints per specialty20One day races214GC62Time trial212Sprint0ClimberVisits: ▲1 this week, 3rd January 1939 ,NA,NA,20,214,62,212,0
458,Harm,Ottenbros, NetherlandsPlace of birth: AlkmaarPoints per specialty768One day races145GC34Time trial1724Sprint2ClimberRankings |  All time 1332Visits: ▼15 this week, 27th June 1943 ,NA,NA,768,145,34,1724,2
459,Jean-marie,Leblanc, FrancePlace of birth: Nueil-les-AubiersPoints per specialty142One day races277GC129Time trial296Sprint5ClimberVisits: ▼36 this week, 27th July 1944 ,NA,NA,142,277,129,296,5
460,Roland,Smaniotto, LuxembourgPlace of birth: DudelangePoints per specialty18One day races3GC1Time trial39Sprint0ClimberVisits: ▲3 this week, 17th July 1946Passed away on: 12th June 2011Nationality: LuxembourgPlace of birth: DudelangePoints per specialty18One day races3GC1Time trial39Sprint0ClimberVisits: ▲3 this week,NA,NA,18,3,1,39,0
461,Silvano,Schiavon, ItalyPoints per specialty220One day races1750GC155Time trial1154Sprint89ClimberVisits: ▲28 this week, 4th November 1942Passed away on: 21st October 1977Nationality: ItalyPoints per specialty220One day races1750GC155Time trial1154Sprint89ClimberVisits: ▲28 this week,NA,NA,220,1750,155,1154,89
462,Mino,Denti, ItalyPoints per specialty229One day races115GC23Time trial145Sprint9ClimberVisits: ▲16 this week, 5th February 1945 ,NA,NA,229,115,23,145,9
463,Klemens,Grossimlinghaus, GermanyPoints per specialty10One day races0GC1Time trial32Sprint0ClimberVisits: ▲3 this week, 6th December 1941Passed away on: 27th June 1991Nationality: GermanyPoints per specialty10One day races0GC1Time trial32Sprint0ClimberVisits: ▲3 this week,NA,NA,10,0,1,32,0
464,Siegfried,Adler, GermanyPoints per specialty5One day races0GC204Time trial16Sprint0ClimberVisits: ▲3 this week, 29th March 1943 ,NA,NA,5,0,204,16,0
465,Andrés,Gandarias, SpainPoints per specialty160One day races1687GC442Time trial1019Sprint264ClimberRankings |  All time 1635Visits: ▼29 this week, 24th April 1943Passed away on: 27th May 2018Nationality: SpainPoints per specialty160One day races1687GC442Time trial1019Sprint264ClimberRankings |  All time 1635Visits: ▼29 this week,NA,NA,160,1687,442,1019,264
466,Derek,Harrison, Great Britain, 5th March 1944Passed away on: 15th May 2018Nationality: Great BritainWeight: 73 kg   Height: 1.73 mPlace of birth: BirminghamPoints per specialty119One day races331GC383Time trial298Sprint0ClimberVisits: ▲18 this week,1.73 ,73 ,119,331,383,298,0
467,Eric,Leman, BelgiumPlace of birth: LedegemPoints per specialty5081One day races274GC267Time trial6086Sprint435ClimberRankings |  All time 201Visits: ▼17 this week, 17th July 1946 ,NA,NA,5081,274,267,6086,435
468,Severino,Andreoli, Italy, 8th January 1941 ,1.73 ,73 ,171,70,1,376,0
469,Evert,Dolman, Netherlands, 22nd February 1946Passed away on: 12th May 1993Nationality: NetherlandsWeight: 71 kg   Height: 1.78 mPlace of birth: RotterdamPoints per specialty985One day races260GC8Time trial1564Sprint96ClimberRankings |  All time 1784Visits: ▼1 this week,1.78 ,71 ,985,260,8,1564,96
470,Hugh,Porter, Great BritainPoints per specialty15One day races7GC170Time trial0Sprint0ClimberVisits: ▲2 this week, 27th January 1940 ,NA,NA,15,7,170,0,0
471,Nemesio,Jimenez, SpainPoints per specialty191One day races272GC128Time trial862Sprint1ClimberVisits: ▲6 this week, 10th February 1946 ,NA,NA,191,272,128,862,1
472,Joaquim,Agostinho, PortugalPoints per specialty384One day races6907GC8003Time trial3184Sprint1821ClimberRankings |  All time 166Visits: ▼32 this week, 7th April 1943Passed away on: 10th May 1984Nationality: PortugalPoints per specialty384One day races6907GC8003Time trial3184Sprint1821ClimberRankings |  All time 166Visits: ▼32 this week,NA,NA,384,6907,8003,3184,1821
473,Rini,Wagtmans, NetherlandsPlace of birth: St. WillebrordPoints per specialty409One day races1515GC1006Time trial2611Sprint318ClimberRankings |  All time 962Visits: ▲27 this week, 26th December 1946 ,NA,NA,409,1515,1006,2611,318
474,Stéphane,Abrahamian, FrancePoints per specialty10One day races63GC5Time trial164Sprint8ClimberVisits: ▲3 this week, 5th September 1946 ,NA,NA,10,63,5,164,8
475,Davide,Boifava, ItalyPoints per specialty936One day races1224GC794Time trial908Sprint99ClimberRankings |  All time 893Visits: ▼29 this week, 14th November 1946 ,NA,NA,936,1224,794,908,99
476,Joop,Zoetemelk, Netherlands, 3rd December 1946 ,1.73 ,68 ,6928,13785,10787,7508,4670
477,Régis,Delépine, FrancePlace of birth: La BohallePoints per specialty941One day races362GC20Time trial2938Sprint0ClimberRankings |  All time 1216Visits: ▼13 this week, 22nd December 1946 ,NA,NA,941,362,20,2938,0
478,Pieter,Nassen, BelgiumPlace of birth: RiemstPoints per specialty306One day races137GC36Time trial1706Sprint0ClimberRankings |  All time 1880Visits: ▲32 this week, 16th January 1944 ,NA,NA,306,137,36,1706,0
479,Gösta,Pettersson, Sweden, 23rd November 1940 ,1.89 ,75 ,1019,3045,3206,1033,354
480,Eraldo,Bocci, ItalyPoints per specialty349One day races45GC1Time trial284Sprint27ClimberVisits: ▲8 this week, 24th August 1942 ,NA,NA,349,45,1,284,27
481,José,Catieau, FrancePoints per specialty1015One day races1322GC134Time trial1644Sprint92ClimberRankings |  All time 1377Visits: ▼47 this week, 17th July 1946 ,NA,NA,1015,1322,134,1644,92
482,Tomas,Pettersson, SwedenPoints per specialty766One day races260GC1026Time trial520Sprint149ClimberRankings |  All time 1336Visits: ▼38 this week, 15th May 1947 ,NA,NA,766,260,1026,520,149
483,Arturo,Pecchielan, ItalyPoints per specialty76One day races271GC3Time trial162Sprint16ClimberVisits: ▼36 this week, 11th April 1944 ,NA,NA,76,271,3,162,16
484,José,González, CubaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼2 this week, -Nationality: CubaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▼2 this week,NA,NA,0,0,0,0,0
485,Mogens,Frey, DenmarkPoints per specialty8One day races78GC602Time trial380Sprint0ClimberVisits: ▼8 this week, 2nd July 1941 ,NA,NA,8,78,602,380,0
486,Wladimiro,Panizza, ItalyPoints per specialty5657One day races5744GC940Time trial5934Sprint1441ClimberRankings |  All time 161Visits: ▼13 this week, 5th June 1945Passed away on: 21st June 2002Nationality: ItalyPoints per specialty5657One day races5744GC940Time trial5934Sprint1441ClimberRankings |  All time 161Visits: ▼13 this week,NA,NA,5657,5744,940,5934,1441
